season,code,GW,match_id,minutes,ci_shots,ci_sot,ci_box_touches,ci_chances,ci_bcm,ci_recoveries,ci_goals_prevented,ci_xgot_faced,ci_def_actions,ci_started
2025-26,113564,35,25-26-prem-leeds-united-vs-burnley,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
2025-26,167887,35,25-26-prem-leeds-united-vs-burnley,53,1,0,1.0,0.0,0.0,2,0.0,0.0,0.0,1
2025-26,222694,35,25-26-prem-leeds-united-vs-burnley,90,1,0,2.0,0.0,0.0,3,0.0,0.0,0.0,1
2025-26,492831,35,25-26-prem-leeds-united-vs-burnley,14,1,0,1.0,0.0,0.0,0,0.0,0.0,0.0,0
2025-26,444180,35,25-26-prem-leeds-united-vs-burnley,90,2,0,5.0,1.0,0.0,4,0.0,0.0,0.0,1
2025-26,431639,35,25-26-prem-leeds-united-vs-burnley,75,0,0,2.0,1.0,0.0,1,0.0,0.0,2.0,1
2025-26,174592,35,25-26-prem-leeds-united-vs-burnley,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
2025-26,98747,35,25-26-prem-newcastle-united-vs-brighton-hove-albion,90,0,0,0.0,0.0,0.0,13,-0.1,0.9,1.0,1
2025-26,111478,35,25-26-prem-newcastle-united-vs-brighton-hove-albion,62,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,0
2025-26,49262,35,25-26-prem-newcastle-united-vs-brighton-hove-albion,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
2025-26,220237,35,25-26-prem-newcastle-united-vs-brighton-hove-albion,90,1,0,3.0,1.0,0.0,3,0.0,0.0,14.0,1
2025-26,463067,35,25-26-prem-newcastle-united-vs-brighton-hove-albion,10,0,0,2.0,1.0,0.0,0,0.0,0.0,1.0,0
2025-26,467779,35,25-26-prem-newcastle-united-vs-brighton-hove-albion,17,0,0,0.0,0.0,0.0,2,0.0,0.0,0.0,1
2025-26,469142,35,25-26-prem-newcastle-united-vs-brighton-hove-albion,90,0,0,1.0,0.0,0.0,7,0.0,0.0,10.0,1
2025-26,232653,35,25-26-prem-newcastle-united-vs-brighton-hove-albion,1,0,0,1.0,0.0,0.0,0,0.0,0.0,0.0,0
2025-26,449434,35,25-26-prem-newcastle-united-vs-brighton-hove-albion,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
2025-26,470313,35,25-26-prem-newcastle-united-vs-brighton-hove-albion,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
2025-26,489639,35,25-26-prem-newcastle-united-vs-brighton-hove-albion,90,0,0,0.0,0.0,0.0,5,1.21,4.21,1.0,1
2025-26,465730,35,25-26-prem-newcastle-united-vs-brighton-hove-albion,9,0,0,0.0,1.0,0.0,0,0.0,0.0,1.0,0
2025-26,465642,35,25-26-prem-newcastle-united-vs-brighton-hove-albion,90,1,1,1.0,0.0,0.0,5,0.0,0.0,9.0,1
2025-26,509416,35,25-26-prem-newcastle-united-vs-brighton-hove-albion,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
2025-26,487838,35,25-26-prem-newcastle-united-vs-brighton-hove-albion,22,0,0,1.0,1.0,0.0,1,0.0,0.0,1.0,0
2025-26,535301,35,25-26-prem-newcastle-united-vs-brighton-hove-albion,79,2,0,0.0,1.0,0.0,4,0.0,0.0,5.0,1
2025-26,592031,35,25-26-prem-newcastle-united-vs-brighton-hove-albion,90,2,0,5.0,1.0,0.0,1,0.0,0.0,1.0,1
2025-26,647850,35,25-26-prem-newcastle-united-vs-brighton-hove-albion,10,1,1,2.0,0.0,0.0,0,0.0,0.0,0.0,0
2025-26,50175,35,25-26-prem-newcastle-united-vs-brighton-hove-albion,80,2,0,3.0,1.0,0.0,3,0.0,0.0,3.0,1
2025-26,78916,35,25-26-prem-newcastle-united-vs-brighton-hove-albion,90,1,1,2.0,0.0,0.0,0,0.0,0.0,9.0,1
2025-26,77794,35,25-26-prem-newcastle-united-vs-brighton-hove-albion,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
2025-26,83299,35,25-26-prem-newcastle-united-vs-brighton-hove-albion,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
2025-26,201666,35,25-26-prem-newcastle-united-vs-brighton-hove-albion,22,1,1,2.0,0.0,0.0,1,0.0,0.0,0.0,0
2025-26,223434,35,25-26-prem-newcastle-united-vs-brighton-hove-albion,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
2025-26,231416,35,25-26-prem-newcastle-united-vs-brighton-hove-albion,90,0,0,2.0,2.0,0.0,3,0.0,0.0,1.0,1
2025-26,451340,35,25-26-prem-newcastle-united-vs-brighton-hove-albion,90,1,0,2.0,1.0,0.0,5,0.0,0.0,0.0,1
2025-26,219249,35,25-26-prem-newcastle-united-vs-brighton-hove-albion,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
2025-26,114243,35,25-26-prem-newcastle-united-vs-brighton-hove-albion,67,0,0,0.0,3.0,0.0,3,0.0,0.0,3.0,1
2025-26,180974,35,25-26-prem-newcastle-united-vs-brighton-hove-albion,90,1,0,1.0,0.0,0.0,8,0.0,0.0,5.0,1
2025-26,204120,35,25-26-prem-newcastle-united-vs-brighton-hove-albion,90,0,0,0.0,1.0,0.0,5,0.0,0.0,5.0,1
2025-26,216646,35,25-26-prem-newcastle-united-vs-brighton-hove-albion,22,1,0,3.0,1.0,0.0,0,0.0,0.0,1.0,0
2025-26,225321,35,25-26-prem-newcastle-united-vs-brighton-hove-albion,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
2025-26,538207,35,25-26-prem-newcastle-united-vs-brighton-hove-albion,67,4,2,6.0,1.0,0.0,0,0.0,0.0,0.0,1
2025-26,432422,35,25-26-prem-newcastle-united-vs-brighton-hove-albion,90,0,0,0.0,2.0,0.0,3,0.0,0.0,7.0,1
2025-26,232826,35,25-26-prem-newcastle-united-vs-brighton-hove-albion,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
2025-26,200089,35,25-26-prem-newcastle-united-vs-brighton-hove-albion,67,2,1,4.0,0.0,0.0,2,0.0,0.0,1.0,1
2025-26,547719,35,25-26-prem-newcastle-united-vs-brighton-hove-albion,90,0,0,0.0,0.0,0.0,0,0.0,0.0,7.0,1
2025-26,532529,35,25-26-prem-newcastle-united-vs-brighton-hove-albion,87,4,3,6.0,0.0,0.0,3,0.0,0.0,1.0,1
2025-26,60307,35,25-26-prem-newcastle-united-vs-brighton-hove-albion,90,1,0,0.0,1.0,0.0,6,0.0,0.0,1.0,1
2025-26,496221,35,25-26-prem-afc-bournemouth-vs-crystal-palace,45,0,0,0.0,1.0,0.0,2,0.0,0.0,0.0,0
2025-26,57328,35,25-26-prem-afc-bournemouth-vs-crystal-palace,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
2025-26,244723,35,25-26-prem-afc-bournemouth-vs-crystal-palace,45,0,0,4.0,1.0,0.0,6,0.0,0.0,5.0,0
2025-26,54469,35,25-26-prem-afc-bournemouth-vs-crystal-palace,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
2025-26,158499,35,25-26-prem-afc-bournemouth-vs-crystal-palace,21,0,0,0.0,0.0,0.0,2,0.0,0.0,2.0,0
2025-26,121709,35,25-26-prem-afc-bournemouth-vs-crystal-palace,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
2025-26,168636,35,25-26-prem-afc-bournemouth-vs-crystal-palace,10,1,0,0.0,0.0,0.0,0,0.0,0.0,1.0,0
2025-26,209400,35,25-26-prem-afc-bournemouth-vs-crystal-palace,45,0,0,0.0,0.0,0.0,2,0.0,0.0,1.0,1
2025-26,111317,35,25-26-prem-afc-bournemouth-vs-crystal-palace,20,1,0,0.0,1.0,0.0,3,0.0,0.0,0.0,0
2025-26,231747,35,25-26-prem-afc-bournemouth-vs-crystal-palace,25,1,0,1.0,1.0,0.0,0,0.0,0.0,2.0,0
2025-26,172649,35,25-26-prem-afc-bournemouth-vs-crystal-palace,90,0,0,0.0,0.0,0.0,10,-0.07,1.93,1.0,1
2025-26,427623,35,25-26-prem-afc-bournemouth-vs-crystal-palace,14,0,0,0.0,0.0,0.0,1,0.0,0.0,1.0,0
2025-26,463981,35,25-26-prem-afc-bournemouth-vs-crystal-palace,90,0,0,1.0,1.0,0.0,7,0.0,0.0,14.0,1
2025-26,489706,35,25-26-prem-afc-bournemouth-vs-crystal-palace,90,0,0,2.0,0.0,0.0,7,0.0,0.0,7.0,1
2025-26,590014,35,25-26-prem-afc-bournemouth-vs-crystal-palace,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
2025-26,242882,35,25-26-prem-afc-bournemouth-vs-crystal-palace,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
2025-26,488024,35,25-26-prem-afc-bournemouth-vs-crystal-palace,45,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,1
2025-26,221466,35,25-26-prem-afc-bournemouth-vs-crystal-palace,90,0,0,3.0,1.0,0.0,4,0.0,0.0,11.0,1
2025-26,152551,35,25-26-prem-afc-bournemouth-vs-crystal-palace,90,0,0,2.0,1.0,0.0,6,0.0,0.0,4.0,1
2025-26,169593,35,25-26-prem-afc-bournemouth-vs-crystal-palace,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
2025-26,457569,35,25-26-prem-afc-bournemouth-vs-crystal-palace,90,0,0,0.0,0.0,0.0,6,0.05,0.05,0.0,1
2025-26,242898,35,25-26-prem-afc-bournemouth-vs-crystal-palace,90,2,0,3.0,0.0,0.0,1,0.0,0.0,2.0,1
2025-26,201658,35,25-26-prem-afc-bournemouth-vs-crystal-palace,85,1,1,3.0,0.0,0.0,6,0.0,0.0,0.0,1
2025-26,247412,35,25-26-prem-afc-bournemouth-vs-crystal-palace,64,2,1,2.0,1.0,0.0,2,0.0,0.0,2.0,1
2025-26,437499,35,25-26-prem-afc-bournemouth-vs-crystal-palace,90,0,0,2.0,0.0,0.0,4,0.0,0.0,10.0,1
2025-26,489888,35,25-26-prem-afc-bournemouth-vs-crystal-palace,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
2025-26,444102,35,25-26-prem-afc-bournemouth-vs-crystal-palace,79,2,0,5.0,1.0,0.0,5,0.0,0.0,2.0,1
2025-26,499604,35,25-26-prem-afc-bournemouth-vs-crystal-palace,85,5,1,10.0,0.0,0.0,4,0.0,0.0,5.0,1
2025-26,651426,35,25-26-prem-afc-bournemouth-vs-crystal-palace,90,0,0,0.0,0.0,0.0,2,0.0,0.0,4.0,1
2025-26,503139,35,25-26-prem-afc-bournemouth-vs-crystal-palace,90,1,1,1.0,2.0,0.0,7,0.0,0.0,3.0,1
2025-26,200785,35,25-26-prem-afc-bournemouth-vs-crystal-palace,68,0,0,1.0,2.0,0.0,2,0.0,0.0,1.0,1
2025-26,232185,35,25-26-prem-afc-bournemouth-vs-crystal-palace,45,2,0,4.0,1.0,0.0,1,0.0,0.0,0.0,0
2025-26,494521,35,25-26-prem-afc-bournemouth-vs-crystal-palace,90,0,0,2.0,1.0,0.0,3,0.0,0.0,4.0,1
2025-26,515621,35,25-26-prem-afc-bournemouth-vs-crystal-palace,75,0,0,1.0,0.0,0.0,6,0.0,0.0,7.0,1
2025-26,496208,35,25-26-prem-afc-bournemouth-vs-crystal-palace,4,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0
2025-26,616077,35,25-26-prem-arsenal-vs-fulham,12,1,0,1.0,0.0,0.0,3,0.0,0.0,1.0,0
2025-26,76357,35,25-26-prem-arsenal-vs-fulham,26,1,0,0.0,0.0,0.0,2,0.0,0.0,1.0,0
2025-26,86873,35,25-26-prem-arsenal-vs-fulham,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
2025-26,80201,35,25-26-prem-arsenal-vs-fulham,90,0,0,0.0,0.0,0.0,6,0.66,3.66,1.0,1
2025-26,116216,35,25-26-prem-arsenal-vs-fulham,90,4,2,5.0,2.0,0.0,5,0.0,0.0,0.0,1
2025-26,166477,35,25-26-prem-arsenal-vs-fulham,90,2,1,2.0,0.0,0.0,4,0.0,0.0,5.0,1
2025-26,167074,35,25-26-prem-arsenal-vs-fulham,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
2025-26,204480,35,25-26-prem-arsenal-vs-fulham,63,0,0,1.0,0.0,0.0,6,0.0,0.0,5.0,1
2025-26,169528,35,25-26-prem-arsenal-vs-fulham,90,1,0,0.0,0.0,0.0,9,0.0,0.0,5.0,1
2025-26,224117,35,25-26-prem-arsenal-vs-fulham,63,4,4,6.0,1.0,0.0,2,0.0,0.0,0.0,1
2025-26,218328,35,25-26-prem-arsenal-vs-fulham,63,1,0,1.0,1.0,0.0,0,0.0,0.0,1.0,1
2025-26,219924,35,25-26-prem-arsenal-vs-fulham,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
2025-26,198869,35,25-26-prem-arsenal-vs-fulham,82,0,0,3.0,1.0,0.0,5,0.0,0.0,4.0,1
2025-26,226597,35,25-26-prem-arsenal-vs-fulham,90,3,1,5.0,0.0,0.0,3,0.0,0.0,8.0,1
2025-26,232413,35,25-26-prem-arsenal-vs-fulham,77,3,0,2.0,0.0,0.0,2,0.0,0.0,0.0,1
2025-26,246301,35,25-26-prem-arsenal-vs-fulham,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
2025-26,232892,35,25-26-prem-arsenal-vs-fulham,90,0,0,1.0,1.0,0.0,5,0.0,0.0,7.0,1
2025-26,209289,35,25-26-prem-arsenal-vs-fulham,77,2,0,2.0,0.0,0.0,4,0.0,0.0,1.0,1
2025-26,462424,35,25-26-prem-arsenal-vs-fulham,90,0,0,3.0,2.0,0.0,3,0.0,0.0,6.0,1
2025-26,223340,35,25-26-prem-arsenal-vs-fulham,45,2,1,4.0,4.0,0.0,4,0.0,0.0,0.0,1
2025-26,248857,35,25-26-prem-arsenal-vs-fulham,45,0,0,1.0,1.0,0.0,3,0.0,0.0,0.0,0
2025-26,466075,35,25-26-prem-arsenal-vs-fulham,90,1,1,4.0,1.0,0.0,3,0.0,0.0,6.0,1
2025-26,477555,35,25-26-prem-arsenal-vs-fulham,26,0,0,0.0,0.0,0.0,0,0.0,0.0,1.0,0
2025-26,212314,35,25-26-prem-arsenal-vs-fulham,90,0,0,0.0,0.0,0.0,5,0.0,0.0,5.0,1
2025-26,154561,35,25-26-prem-arsenal-vs-fulham,90,0,0,0.0,0.0,0.0,4,0.05,0.05,1.0,1
2025-26,128295,35,25-26-prem-arsenal-vs-fulham,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
2025-26,102057,35,25-26-prem-arsenal-vs-fulham,72,3,0,3.0,0.0,0.0,1,0.0,0.0,4.0,1
2025-26,109745,35,25-26-prem-arsenal-vs-fulham,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
2025-26,153682,35,25-26-prem-arsenal-vs-fulham,63,0,0,0.0,2.0,0.0,0,0.0,0.0,1.0,1
2025-26,153366,35,25-26-prem-arsenal-vs-fulham,63,0,0,0.0,2.0,0.0,3,0.0,0.0,1.0,1
2025-26,500040,35,25-26-prem-arsenal-vs-fulham,7,0,0,0.0,0.0,0.0,0,0.0,0.0,1.0,0
2025-26,499169,35,25-26-prem-arsenal-vs-fulham,90,0,0,1.0,1.0,0.0,6,0.0,0.0,1.0,1
2025-26,577725,35,25-26-prem-arsenal-vs-fulham,26,0,0,2.0,0.0,0.0,1,0.0,0.0,0.0,0
2025-26,631786,35,25-26-prem-arsenal-vs-fulham,12,0,0,0.0,0.0,0.0,2,0.0,0.0,0.0,0
2025-26,444145,35,25-26-prem-arsenal-vs-fulham,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
2025-26,244042,35,25-26-prem-arsenal-vs-fulham,17,0,0,1.0,0.0,0.0,0,0.0,0.0,1.0,0
2025-26,448104,35,25-26-prem-arsenal-vs-fulham,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
2025-26,205651,35,25-26-prem-arsenal-vs-fulham,26,0,0,0.0,0.0,0.0,0,0.0,0.0,1.0,0
2025-26,174874,35,25-26-prem-arsenal-vs-fulham,90,0,0,0.0,0.0,0.0,3,0.0,0.0,11.0,1
2025-26,75115,35,25-26-prem-brentford-vs-west-ham-united,25,0,0,1.0,0.0,0.0,0,0.0,0.0,0.0,0
2025-26,84182,35,25-26-prem-brentford-vs-west-ham-united,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
2025-26,233963,35,25-26-prem-brentford-vs-west-ham-united,90,0,0,1.0,0.0,0.0,4,0.0,0.0,7.0,1
2025-26,158534,35,25-26-prem-brentford-vs-west-ham-united,64,0,0,1.0,0.0,0.0,2,0.0,0.0,4.0,1
2025-26,200720,35,25-26-prem-brentford-vs-west-ham-united,90,0,0,0.0,0.0,0.0,8,0.54,0.54,1.0,1
2025-26,507433,35,25-26-prem-brentford-vs-west-ham-united,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
2025-26,462116,35,25-26-prem-brentford-vs-west-ham-united,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
2025-26,432830,35,25-26-prem-brentford-vs-west-ham-united,90,0,0,2.0,1.0,0.0,5,0.0,0.0,6.0,1
2025-26,467189,35,25-26-prem-brentford-vs-west-ham-united,90,0,0,0.0,0.0,0.0,10,-0.58,1.42,2.0,1
2025-26,178186,35,25-26-prem-brentford-vs-west-ham-united,87,1,1,3.0,4.0,0.0,3,0.0,0.0,0.0,1
2025-26,191866,35,25-26-prem-brentford-vs-west-ham-united,10,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0
2025-26,207283,35,25-26-prem-brentford-vs-west-ham-united,90,1,0,0.0,1.0,0.0,1,0.0,0.0,4.0,1
2025-26,204580,35,25-26-prem-brentford-vs-west-ham-united,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
2025-26,231065,35,25-26-prem-brentford-vs-west-ham-united,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
2025-26,513418,35,25-26-prem-brentford-vs-west-ham-united,79,0,0,3.0,0.0,0.0,2,0.0,0.0,2.0,1
2025-26,508395,35,25-26-prem-brentford-vs-west-ham-united,90,1,0,0.0,1.0,0.0,6,0.0,0.0,5.0,1
2025-26,530335,35,25-26-prem-brentford-vs-west-ham-united,90,2,1,3.0,3.0,0.0,4,0.0,0.0,5.0,1
2025-26,533463,35,25-26-prem-brentford-vs-west-ham-united,89,3,1,2.0,0.0,0.0,4,0.0,0.0,2.0,1
2025-26,502500,35,25-26-prem-brentford-vs-west-ham-united,90,3,2,4.0,0.0,0.0,0,0.0,0.0,3.0,1
2025-26,536109,35,25-26-prem-brentford-vs-west-ham-united,2,0,0,0.0,1.0,0.0,0,0.0,0.0,2.0,0
2025-26,551226,35,25-26-prem-brentford-vs-west-ham-united,90,0,0,0.0,0.0,0.0,6,0.0,0.0,4.0,1
2025-26,564940,35,25-26-prem-brentford-vs-west-ham-united,2,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0
2025-26,607464,35,25-26-prem-brentford-vs-west-ham-united,90,0,0,1.0,1.0,0.0,1,0.0,0.0,2.0,1
2025-26,606689,35,25-26-prem-brentford-vs-west-ham-united,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
2025-26,613804,35,25-26-prem-brentford-vs-west-ham-united,73,1,1,1.0,1.0,0.0,1,0.0,0.0,5.0,1
2025-26,472713,35,25-26-prem-brentford-vs-west-ham-united,1,0,0,0.0,0.0,0.0,0,0.0,0.0,1.0,0
2025-26,249231,35,25-26-prem-brentford-vs-west-ham-united,90,2,1,6.0,1.0,0.0,8,0.0,0.0,2.0,1
2025-26,159533,35,25-26-prem-brentford-vs-west-ham-united,16,0,0,1.0,0.0,0.0,0,0.0,0.0,1.0,0
2025-26,200641,35,25-26-prem-brentford-vs-west-ham-united,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
2025-26,214590,35,25-26-prem-brentford-vs-west-ham-united,25,0,0,0.0,0.0,0.0,2,0.0,0.0,2.0,0
2025-26,444765,35,25-26-prem-brentford-vs-west-ham-united,90,2,1,2.0,0.0,0.0,0,0.0,0.0,7.0,1
2025-26,450070,35,25-26-prem-brentford-vs-west-ham-united,87,2,0,0.0,2.0,0.0,4,0.0,0.0,2.0,1
2025-26,440089,35,25-26-prem-brentford-vs-west-ham-united,90,2,1,3.0,3.0,0.0,6,0.0,0.0,2.0,1
2025-26,215439,35,25-26-prem-brentford-vs-west-ham-united,90,2,0,0.0,1.0,0.0,2,0.0,0.0,4.0,1
2025-26,183656,35,25-26-prem-brentford-vs-west-ham-united,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
2025-26,247670,35,25-26-prem-brentford-vs-west-ham-united,64,5,1,0.0,1.0,0.0,2,0.0,0.0,2.0,1
2025-26,593174,35,25-26-prem-brentford-vs-west-ham-united,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
2025-26,220362,35,25-26-prem-brentford-vs-west-ham-united,90,0,0,0.0,0.0,0.0,0,0.0,0.0,4.0,1
2025-26,461195,35,25-26-prem-wolverhampton-wanderers-vs-sunderland,18,0,0,1.0,0.0,0.0,0,0.0,0.0,2.0,0
2025-26,79602,35,25-26-prem-wolverhampton-wanderers-vs-sunderland,90,0,0,0.0,0.0,0.0,11,0.39,1.39,1.0,1
2025-26,84450,35,25-26-prem-wolverhampton-wanderers-vs-sunderland,90,1,0,0.0,3.0,0.0,9,0.0,0.0,4.0,1
2025-26,497949,35,25-26-prem-wolverhampton-wanderers-vs-sunderland,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
2025-26,441264,35,25-26-prem-wolverhampton-wanderers-vs-sunderland,71,1,0,2.0,1.0,0.0,0,0.0,0.0,1.0,1
2025-26,223827,35,25-26-prem-wolverhampton-wanderers-vs-sunderland,23,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1
2025-26,523705,35,25-26-prem-wolverhampton-wanderers-vs-sunderland,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
2025-26,547027,35,25-26-prem-wolverhampton-wanderers-vs-sunderland,18,3,0,3.0,0.0,0.0,1,0.0,0.0,0.0,0
2025-26,554197,35,25-26-prem-wolverhampton-wanderers-vs-sunderland,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
2025-26,577669,35,25-26-prem-wolverhampton-wanderers-vs-sunderland,71,1,0,1.0,2.0,0.0,3,0.0,0.0,3.0,1
2025-26,641221,35,25-26-prem-wolverhampton-wanderers-vs-sunderland,45,0,0,2.0,2.0,0.0,2,0.0,0.0,3.0,1
2025-26,231480,35,25-26-prem-wolverhampton-wanderers-vs-sunderland,90,2,1,8.0,2.0,0.0,5,0.0,0.0,5.0,1
2025-26,247955,35,25-26-prem-wolverhampton-wanderers-vs-sunderland,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
2025-26,510362,35,25-26-prem-wolverhampton-wanderers-vs-sunderland,90,1,1,1.0,1.0,0.0,4,0.0,0.0,12.0,1
2025-26,484420,35,25-26-prem-wolverhampton-wanderers-vs-sunderland,90,0,0,1.0,1.0,0.0,6,0.0,0.0,4.0,1
2025-26,487676,35,25-26-prem-wolverhampton-wanderers-vs-sunderland,90,1,0,2.0,0.0,0.0,2,0.0,0.0,7.0,1
2025-26,167512,35,25-26-prem-wolverhampton-wanderers-vs-sunderland,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
2025-26,434399,35,25-26-prem-wolverhampton-wanderers-vs-sunderland,71,0,0,0.0,1.0,0.0,3,0.0,0.0,2.0,1
2025-26,200834,35,25-26-prem-wolverhampton-wanderers-vs-sunderland,90,1,1,3.0,0.0,0.0,3,0.0,0.0,10.0,1
2025-26,184754,35,25-26-prem-wolverhampton-wanderers-vs-sunderland,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
2025-26,201895,35,25-26-prem-wolverhampton-wanderers-vs-sunderland,90,0,0,2.0,0.0,0.0,4,0.0,0.0,12.0,1
2025-26,498016,35,25-26-prem-wolverhampton-wanderers-vs-sunderland,90,0,0,0.0,0.0,0.0,9,0.55,1.55,0.0,1
2025-26,483081,35,25-26-prem-wolverhampton-wanderers-vs-sunderland,45,0,0,2.0,0.0,0.0,1,0.0,0.0,1.0,0
2025-26,501837,35,25-26-prem-wolverhampton-wanderers-vs-sunderland,90,3,0,3.0,0.0,0.0,4,0.0,0.0,7.0,1
2025-26,549912,35,25-26-prem-wolverhampton-wanderers-vs-sunderland,90,2,1,2.0,0.0,0.0,3,0.0,0.0,1.0,1
2025-26,564406,35,25-26-prem-wolverhampton-wanderers-vs-sunderland,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
2025-26,231057,35,25-26-prem-wolverhampton-wanderers-vs-sunderland,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
2025-26,596054,35,25-26-prem-wolverhampton-wanderers-vs-sunderland,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
2025-26,488213,35,25-26-prem-wolverhampton-wanderers-vs-sunderland,90,5,2,11.0,0.0,0.0,0,0.0,0.0,4.0,1
2025-26,490721,35,25-26-prem-wolverhampton-wanderers-vs-sunderland,77,1,0,4.0,2.0,0.0,2,0.0,0.0,3.0,1
2025-26,437505,35,25-26-prem-wolverhampton-wanderers-vs-sunderland,18,0,0,1.0,0.0,0.0,1,0.0,0.0,0.0,0
2025-26,87835,35,25-26-prem-wolverhampton-wanderers-vs-sunderland,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
2025-26,647671,35,25-26-prem-wolverhampton-wanderers-vs-sunderland,90,2,1,0.0,2.0,0.0,6,0.0,0.0,1.0,1
2025-26,209041,35,25-26-prem-wolverhampton-wanderers-vs-sunderland,12,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0
2025-26,155511,35,25-26-prem-wolverhampton-wanderers-vs-sunderland,90,3,2,0.0,1.0,0.0,1,0.0,0.0,0.0,1
2025-26,481655,35,25-26-prem-arsenal-vs-fulham,26,0,0,0.0,1.0,0.0,2,0.0,0.0,2.0,0
2025-26,98980,35,25-26-prem-aston-villa-vs-tottenham-hotspur,90,0,0,0.0,0.0,0.0,7,0.0,0.0,0.0,1
2025-26,195546,35,25-26-prem-aston-villa-vs-tottenham-hotspur,5,1,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0
2025-26,560262,35,25-26-prem-afc-bournemouth-vs-crystal-palace,69,4,2,0.0,0.0,0.0,4,0.0,0.0,1.0,1
2025-26,460028,35,25-26-prem-chelsea-vs-nottingham-forest,45,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,0
2025-26,475168,35,25-26-prem-chelsea-vs-nottingham-forest,90,2,1,0.0,1.0,0.0,2,0.0,0.0,1.0,1
2025-26,247348,35,25-26-prem-afc-bournemouth-vs-crystal-palace,45,0,0,0.0,0.0,0.0,1,0.0,0.0,4.0,0
2025-26,502697,35,25-26-prem-everton-vs-manchester-city,1,0,0,0.0,0.0,0.0,1,0.0,0.0,1.0,0
2025-26,208706,35,25-26-prem-newcastle-united-vs-brighton-hove-albion,90,1,0,0.0,1.0,0.0,6,0.0,0.0,4.0,1
2025-26,509291,35,25-26-prem-wolverhampton-wanderers-vs-sunderland,90,2,0,0.0,3.0,0.0,7,0.0,0.0,2.0,1
2025-26,448089,35,25-26-prem-wolverhampton-wanderers-vs-sunderland,90,1,0,0.0,2.0,0.0,4,0.0,0.0,3.0,1
2025-26,154296,35,25-26-prem-aston-villa-vs-tottenham-hotspur,90,1,1,0.0,0.0,0.0,4,0.0,0.0,3.0,1
