season,code,GW,match_id,minutes,ci_shots,ci_sot,ci_box_touches,ci_chances,ci_bcm,ci_recoveries,ci_goals_prevented,ci_xgot_faced,ci_def_actions,ci_started
2024-25,463067,4,24-25-prem-brighton-&-hove-albion-vs-ipswich-town,67,3,1,4,2,1,0,0.0,0.0,0,1
2024-25,50175,4,24-25-prem-brighton-&-hove-albion-vs-ipswich-town,85,4,1,6,0,0,2,0.0,0.0,0,1
2024-25,535818,4,24-25-prem-brighton-&-hove-albion-vs-ipswich-town,22,1,0,1,0,0,1,0.0,0.0,0,0
2024-25,222625,4,24-25-prem-brighton-&-hove-albion-vs-ipswich-town,31,0,0,1,1,0,0,0.0,0.0,0,0
2024-25,149929,4,24-25-prem-brighton-&-hove-albion-vs-ipswich-town,59,0,0,0,0,0,3,0.0,0.0,1,1
2024-25,172453,4,24-25-prem-brighton-&-hove-albion-vs-ipswich-town,59,0,0,0,0,0,2,0.0,0.0,0,1
2024-25,106606,4,24-25-prem-brighton-&-hove-albion-vs-ipswich-town,6,0,0,0,0,0,1,0.0,0.0,2,0
2024-25,196411,4,24-25-prem-brighton-&-hove-albion-vs-ipswich-town,5,0,0,0,0,0,0,0.0,0.0,1,0
2024-25,487117,4,24-25-prem-brighton-&-hove-albion-vs-ipswich-town,5,1,0,0,0,0,0,0.0,0.0,0,0
2024-25,203341,4,24-25-prem-crystal-palace-vs-leicester-city,76,0,0,2,4,0,7,0.0,0.0,2,1
2024-25,231747,4,24-25-prem-crystal-palace-vs-leicester-city,90,4,2,4,0,0,1,0.0,0.0,0,1
2024-25,244723,4,24-25-prem-crystal-palace-vs-leicester-city,89,1,1,3,4,0,4,0.0,0.0,2,1
2024-25,101668,4,24-25-prem-crystal-palace-vs-leicester-city,90,1,1,4,1,0,0,0.0,0.0,1,1
2024-25,496221,4,24-25-prem-crystal-palace-vs-leicester-city,90,0,0,0,2,0,12,0.0,0.0,4,1
2024-25,232413,4,24-25-prem-crystal-palace-vs-leicester-city,90,3,0,6,3,1,7,0.0,0.0,1,1
2024-25,247348,4,24-25-prem-crystal-palace-vs-leicester-city,81,2,0,4,2,1,7,0.0,0.0,6,1
2024-25,154048,4,24-25-prem-crystal-palace-vs-leicester-city,72,3,1,3,0,0,2,0.0,0.0,0,1
2024-25,437499,4,24-25-prem-crystal-palace-vs-leicester-city,90,0,0,1,1,0,1,0.0,0.0,3,1
2024-25,157668,4,24-25-prem-crystal-palace-vs-leicester-city,90,0,0,0,0,0,9,0.0,0.0,3,1
2024-25,438464,4,24-25-prem-crystal-palace-vs-leicester-city,45,1,0,0,0,0,2,0.0,0.0,3,1
2024-25,473341,4,24-25-prem-crystal-palace-vs-leicester-city,90,1,1,1,0,0,3,0.0,0.0,8,1
2024-25,209042,4,24-25-prem-crystal-palace-vs-leicester-city,90,0,0,1,2,0,4,0.0,0.0,3,1
2024-25,481510,4,24-25-prem-crystal-palace-vs-leicester-city,90,0,0,0,2,0,2,0.0,0.0,4,1
2024-25,80146,4,24-25-prem-crystal-palace-vs-leicester-city,83,2,1,4,0,1,7,0.0,0.0,3,1
2024-25,172649,4,24-25-prem-crystal-palace-vs-leicester-city,90,0,0,0,0,0,10,0.21,2.21,1,1
2024-25,205533,4,24-25-prem-crystal-palace-vs-leicester-city,90,6,1,15,1,0,3,0.0,0.0,1,1
2024-25,467189,4,24-25-prem-crystal-palace-vs-leicester-city,90,0,0,0,0,0,12,-0.17,1.83,2,1
2024-25,220627,4,24-25-prem-crystal-palace-vs-leicester-city,90,1,0,1,0,0,1,0.0,0.0,4,1
2024-25,209036,4,24-25-prem-crystal-palace-vs-leicester-city,90,0,0,1,1,0,5,0.0,0.0,6,1
2024-25,108413,4,24-25-prem-crystal-palace-vs-leicester-city,45,0,0,0,0,0,0,0.0,0.0,2,0
2024-25,197469,4,24-25-prem-crystal-palace-vs-leicester-city,14,0,0,0,0,0,0,0.0,0.0,2,0
2024-25,218218,4,24-25-prem-crystal-palace-vs-leicester-city,90,0,0,0,0,0,1,0.0,0.0,10,1
2024-25,531442,4,24-25-prem-crystal-palace-vs-leicester-city,18,1,0,0,0,0,1,0.0,0.0,0,0
2024-25,209400,4,24-25-prem-crystal-palace-vs-leicester-city,26,2,0,1,0,0,1,0.0,0.0,0,0
2024-25,57328,4,24-25-prem-crystal-palace-vs-leicester-city,64,0,0,1,0,0,1,0.0,0.0,7,1
2024-25,86417,4,24-25-prem-crystal-palace-vs-leicester-city,1,0,0,0,0,0,0,0.0,0.0,0,0
2024-25,94147,4,24-25-prem-crystal-palace-vs-leicester-city,7,0,0,0,0,0,0,0.0,0.0,4,0
2024-25,232185,4,24-25-prem-crystal-palace-vs-leicester-city,9,1,0,5,0,0,0,0.0,0.0,0,0
2024-25,159533,4,24-25-prem-fulham-vs-west-ham-united,90,4,1,6,2,2,2,0.0,0.0,2,1
2024-25,174874,4,24-25-prem-fulham-vs-west-ham-united,90,1,0,1,0,0,7,0.0,0.0,11,1
2024-25,209289,4,24-25-prem-fulham-vs-west-ham-united,73,3,0,5,3,0,2,0.0,0.0,5,1
2024-25,169528,4,24-25-prem-fulham-vs-west-ham-united,90,0,0,1,1,0,3,0.0,0.0,9,1
2024-25,102057,4,24-25-prem-fulham-vs-west-ham-united,73,2,2,5,2,0,2,0.0,0.0,2,1
2024-25,167074,4,24-25-prem-fulham-vs-west-ham-united,90,2,0,2,1,0,2,0.0,0.0,7,1
2024-25,178186,4,24-25-prem-fulham-vs-west-ham-united,90,2,1,5,2,1,0,0.0,0.0,5,1
2024-25,233963,4,24-25-prem-fulham-vs-west-ham-united,90,2,1,2,0,0,1,0.0,0.0,13,1
2024-25,232892,4,24-25-prem-fulham-vs-west-ham-united,90,1,0,1,0,1,2,0.0,0.0,10,1
2024-25,213999,4,24-25-prem-fulham-vs-west-ham-united,82,0,0,0,1,0,5,0.0,0.0,7,1
2024-25,214048,4,24-25-prem-fulham-vs-west-ham-united,90,0,0,0,0,0,4,0.0,0.0,6,1
2024-25,156689,4,24-25-prem-fulham-vs-west-ham-united,86,5,1,1,2,0,4,0.0,0.0,1,1
2024-25,153133,4,24-25-prem-fulham-vs-west-ham-united,66,1,0,1,2,0,4,0.0,0.0,2,1
2024-25,214590,4,24-25-prem-fulham-vs-west-ham-united,90,0,0,0,1,0,3,0.0,0.0,7,1
2024-25,460842,4,24-25-prem-fulham-vs-west-ham-united,90,2,0,1,2,0,5,0.0,0.0,2,1
2024-25,207189,4,24-25-prem-fulham-vs-west-ham-united,24,0,0,0,1,0,3,0.0,0.0,2,0
2024-25,212314,4,24-25-prem-fulham-vs-west-ham-united,66,0,0,0,0,0,3,0.0,0.0,5,1
2024-25,109533,4,24-25-prem-fulham-vs-west-ham-united,57,0,0,0,2,0,1,0.0,0.0,1,1
2024-25,200641,4,24-25-prem-fulham-vs-west-ham-united,24,2,1,5,0,0,2,0.0,0.0,0,0
2024-25,84182,4,24-25-prem-fulham-vs-west-ham-united,90,0,0,0,0,0,6,-0.21,0.79,1,1
2024-25,76357,4,24-25-prem-fulham-vs-west-ham-united,17,0,0,0,1,0,3,0.0,0.0,0,0
2024-25,80201,4,24-25-prem-fulham-vs-west-ham-united,90,0,0,0,0,0,6,-0.12,0.88,0,1
2024-25,197024,4,24-25-prem-fulham-vs-west-ham-united,70,0,0,1,0,0,4,0.0,0.0,0,1
2024-25,164555,4,24-25-prem-fulham-vs-west-ham-united,33,0,0,0,0,0,3,0.0,0.0,0,0
2024-25,244042,4,24-25-prem-fulham-vs-west-ham-united,17,0,0,1,0,0,1,0.0,0.0,0,0
2024-25,450070,4,24-25-prem-fulham-vs-west-ham-united,45,0,0,1,0,0,3,0.0,0.0,2,0
2024-25,224860,4,24-25-prem-fulham-vs-west-ham-united,20,0,0,0,0,0,2,0.0,0.0,4,0
2024-25,215439,4,24-25-prem-fulham-vs-west-ham-united,45,2,0,2,0,0,1,0.0,0.0,2,1
2024-25,224024,4,24-25-prem-fulham-vs-west-ham-united,45,1,0,0,1,0,6,0.0,0.0,0,0
2024-25,57531,4,24-25-prem-fulham-vs-west-ham-united,45,1,0,0,0,0,1,0.0,0.0,0,1
2024-25,84939,4,24-25-prem-fulham-vs-west-ham-united,8,1,1,1,0,0,0,0.0,0.0,0,0
2024-25,153366,4,24-25-prem-fulham-vs-west-ham-united,4,0,0,0,1,0,1,0.0,0.0,0,0
2024-25,85633,4,24-25-prem-liverpool-vs-nottingham-forest,90,0,0,0,0,0,9,0.57,0.57,2,1
2024-25,106468,4,24-25-prem-liverpool-vs-nottingham-forest,80,0,0,0,0,0,6,0.0,0.0,9,1
2024-25,441266,4,24-25-prem-liverpool-vs-nottingham-forest,90,1,1,2,1,0,9,0.0,0.0,4,1
2024-25,159506,4,24-25-prem-liverpool-vs-nottingham-forest,90,0,0,0,0,0,7,0.0,0.0,7,1
2024-25,97032,4,24-25-prem-liverpool-vs-nottingham-forest,90,2,0,5,0,0,4,0.0,0.0,14,1
2024-25,215379,4,24-25-prem-liverpool-vs-nottingham-forest,61,0,0,0,0,0,7,0.0,0.0,4,1
2024-25,209046,4,24-25-prem-liverpool-vs-nottingham-forest,36,1,1,2,0,0,0,0.0,0.0,1,0
2024-25,101178,4,24-25-prem-liverpool-vs-nottingham-forest,90,0,0,0,0,0,4,0.0,0.0,5,1
2024-25,575476,4,24-25-prem-liverpool-vs-nottingham-forest,90,0,0,0,0,0,4,0.0,0.0,5,1
2024-25,424876,4,24-25-prem-liverpool-vs-nottingham-forest,90,2,0,4,3,0,4,0.0,0.0,0,1
2024-25,227444,4,24-25-prem-liverpool-vs-nottingham-forest,90,0,0,0,0,0,2,0.0,0.0,6,1
2024-25,449434,4,24-25-prem-liverpool-vs-nottingham-forest,29,2,1,2,1,1,1,0.0,0.0,1,0
2024-25,204716,4,24-25-prem-liverpool-vs-nottingham-forest,75,0,0,0,1,0,5,0.0,0.0,4,1
2024-25,243016,4,24-25-prem-liverpool-vs-nottingham-forest,60,1,1,1,1,0,4,0.0,0.0,1,1
2024-25,250199,4,24-25-prem-liverpool-vs-nottingham-forest,54,0,0,0,0,0,3,0.0,0.0,4,1
2024-25,244731,4,24-25-prem-liverpool-vs-nottingham-forest,61,1,0,3,0,0,1,0.0,0.0,3,1
2024-25,169187,4,24-25-prem-liverpool-vs-nottingham-forest,90,1,0,1,4,0,4,0.0,0.0,3,1
2024-25,204968,4,24-25-prem-liverpool-vs-nottingham-forest,90,0,0,0,0,0,3,0.0,0.0,6,1
2024-25,222531,4,24-25-prem-liverpool-vs-nottingham-forest,81,1,0,0,2,0,5,0.0,0.0,1,1
2024-25,215136,4,24-25-prem-liverpool-vs-nottingham-forest,10,0,0,0,0,0,1,0.0,0.0,4,0
2024-25,118748,4,24-25-prem-liverpool-vs-nottingham-forest,90,3,2,11,1,0,2,0.0,0.0,0,1
2024-25,116535,4,24-25-prem-liverpool-vs-nottingham-forest,90,0,0,0,0,0,4,-0.26,0.74,0,1
2024-25,214285,4,24-25-prem-liverpool-vs-nottingham-forest,15,0,0,0,0,0,2,0.0,0.0,2,0
2024-25,122798,4,24-25-prem-liverpool-vs-nottingham-forest,75,0,0,0,1,0,3,0.0,0.0,0,1
2024-25,492777,4,24-25-prem-liverpool-vs-nottingham-forest,30,0,0,3,0,0,3,0.0,0.0,2,0
2024-25,60689,4,24-25-prem-liverpool-vs-nottingham-forest,81,1,1,1,1,1,0,0.0,0.0,0,1
2024-25,447203,4,24-25-prem-liverpool-vs-nottingham-forest,30,0,0,0,1,0,1,0.0,0.0,1,0
2024-25,243298,4,24-25-prem-liverpool-vs-nottingham-forest,29,0,0,0,0,0,0,0.0,0.0,0,0
2024-25,194634,4,24-25-prem-liverpool-vs-nottingham-forest,60,3,1,4,0,1,1,0.0,0.0,1,1
2024-25,206915,4,24-25-prem-liverpool-vs-nottingham-forest,15,0,0,0,0,0,1,0.0,0.0,0,0
2024-25,485047,4,24-25-prem-liverpool-vs-nottingham-forest,9,0,0,0,0,0,0,0.0,0.0,2,0
2024-25,510500,4,24-25-prem-liverpool-vs-nottingham-forest,9,0,0,0,1,0,1,0.0,0.0,2,0
2024-25,223094,4,24-25-prem-manchester-city-vs-brentford,90,6,4,10,0,0,0,0.0,0.0,1,1
2024-25,121160,4,24-25-prem-manchester-city-vs-brentford,90,0,0,0,1,0,5,1.28,2.28,3,1
2024-25,128295,4,24-25-prem-manchester-city-vs-brentford,90,0,0,1,1,0,6,0.0,0.0,9,1
2024-25,477064,4,24-25-prem-manchester-city-vs-brentford,45,0,0,1,1,0,1,0.0,0.0,3,1
2024-25,216646,4,24-25-prem-manchester-city-vs-brentford,45,1,1,2,0,0,2,0.0,0.0,1,1
2024-25,59859,4,24-25-prem-manchester-city-vs-brentford,90,2,0,4,4,0,2,0.0,0.0,2,1
2024-25,58621,4,24-25-prem-manchester-city-vs-brentford,90,1,0,1,1,0,5,0.0,0.0,1,1
2024-25,510281,4,24-25-prem-manchester-city-vs-brentford,89,5,2,14,1,1,3,0.0,0.0,2,1
2024-25,61366,4,24-25-prem-manchester-city-vs-brentford,90,2,0,6,5,0,4,0.0,0.0,1,1
2024-25,211975,4,24-25-prem-manchester-city-vs-brentford,90,0,0,0,0,0,5,0.0,0.0,4,1
2024-25,114283,4,24-25-prem-manchester-city-vs-brentford,84,2,1,12,1,0,3,0.0,0.0,1,1
2024-25,220566,4,24-25-prem-manchester-city-vs-brentford,45,0,0,0,1,0,4,0.0,0.0,1,0
2024-25,118342,4,24-25-prem-manchester-city-vs-brentford,90,0,0,0,0,0,12,0.09,2.09,1,1
2024-25,444765,4,24-25-prem-manchester-city-vs-brentford,90,0,0,1,0,0,1,0.0,0.0,7,1
2024-25,446008,4,24-25-prem-manchester-city-vs-brentford,90,1,0,4,3,0,4,0.0,0.0,1,1
2024-25,513418,4,24-25-prem-manchester-city-vs-brentford,45,0,0,1,1,0,0,0.0,0.0,3,0
2024-25,477424,4,24-25-prem-manchester-city-vs-brentford,45,0,0,3,1,0,1,0.0,0.0,2,0
2024-25,91651,4,24-25-prem-manchester-city-vs-brentford,45,0,0,0,0,0,2,0.0,0.0,0,1
2024-25,226956,4,24-25-prem-manchester-city-vs-brentford,18,0,0,1,0,0,1,0.0,0.0,0,0
2024-25,204580,4,24-25-prem-manchester-city-vs-brentford,72,0,0,0,0,0,4,0.0,0.0,2,1
2024-25,244858,4,24-25-prem-manchester-city-vs-brentford,18,0,0,0,0,0,1,0.0,0.0,0,0
2024-25,191866,4,24-25-prem-manchester-city-vs-brentford,72,0,0,1,0,0,2,0.0,0.0,4,1
2024-25,231065,4,24-25-prem-manchester-city-vs-brentford,90,3,2,2,0,0,3,0.0,0.0,10,1
2024-25,440089,4,24-25-prem-manchester-city-vs-brentford,84,0,0,2,1,0,1,0.0,0.0,4,1
2024-25,97299,4,24-25-prem-manchester-city-vs-brentford,84,0,0,0,0,0,5,0.0,0.0,2,1
2024-25,432830,4,24-25-prem-manchester-city-vs-brentford,90,1,1,2,0,0,1,0.0,0.0,6,1
2024-25,249231,4,24-25-prem-manchester-city-vs-brentford,90,1,1,3,0,0,3,0.0,0.0,2,1
2024-25,165809,4,24-25-prem-manchester-city-vs-brentford,6,0,0,0,0,0,0,0.0,0.0,0,0
2024-25,171314,4,24-25-prem-manchester-city-vs-brentford,6,0,0,0,0,0,0,0.0,0.0,0,0
2024-25,465351,4,24-25-prem-manchester-city-vs-brentford,1,0,0,0,0,0,1,0.0,0.0,0,0
2024-25,508395,4,24-25-prem-manchester-city-vs-brentford,6,1,0,0,0,0,0,0.0,0.0,0,0
2024-25,493250,4,24-25-prem-southampton-vs-manchester-united,90,1,1,9,6,0,4,0.0,0.0,3,1
2024-25,209365,4,24-25-prem-southampton-vs-manchester-united,87,2,2,3,1,0,1,0.0,0.0,9,1
2024-25,202641,4,24-25-prem-southampton-vs-manchester-united,90,0,0,0,0,0,4,1.01,1.01,1,1
2024-25,216051,4,24-25-prem-southampton-vs-manchester-united,90,0,0,4,2,0,6,0.0,0.0,5,1
2024-25,176297,4,24-25-prem-southampton-vs-manchester-united,73,4,3,3,1,1,1,0.0,0.0,0,1
2024-25,221820,4,24-25-prem-southampton-vs-manchester-united,77,0,0,0,0,0,7,0.0,0.0,8,1
2024-25,141746,4,24-25-prem-southampton-vs-manchester-united,90,5,0,5,1,0,2,0.0,0.0,3,1
2024-25,516895,4,24-25-prem-southampton-vs-manchester-united,90,1,0,1,1,0,4,0.0,0.0,3,1
2024-25,458249,4,24-25-prem-southampton-vs-manchester-united,90,3,2,7,2,2,3,0.0,0.0,1,1
2024-25,225321,4,24-25-prem-southampton-vs-manchester-united,90,0,0,0,0,0,8,1.04,4.04,1,1
2024-25,80607,4,24-25-prem-southampton-vs-manchester-united,73,0,0,1,2,0,3,0.0,0.0,1,1
2024-25,230001,4,24-25-prem-southampton-vs-manchester-united,74,2,1,2,0,0,6,0.0,0.0,1,1
2024-25,493105,4,24-25-prem-southampton-vs-manchester-united,17,2,1,3,1,0,3,0.0,0.0,0,0
2024-25,496661,4,24-25-prem-southampton-vs-manchester-united,63,1,1,2,1,0,2,0.0,0.0,0,1
2024-25,219279,4,24-25-prem-southampton-vs-manchester-united,90,1,1,1,2,0,2,0.0,0.0,6,1
2024-25,232112,4,24-25-prem-southampton-vs-manchester-united,17,0,0,0,0,0,3,0.0,0.0,2,0
2024-25,551226,4,24-25-prem-southampton-vs-manchester-united,81,0,0,2,0,0,5,0.0,0.0,2,1
2024-25,149519,4,24-25-prem-southampton-vs-manchester-united,26,0,0,1,0,0,0,0.0,0.0,3,0
2024-25,37642,4,24-25-prem-southampton-vs-manchester-united,13,0,0,0,0,0,1,0.0,0.0,1,0
2024-25,39155,4,24-25-prem-southampton-vs-manchester-united,27,0,0,0,0,0,1,0.0,0.0,3,0
2024-25,95658,4,24-25-prem-southampton-vs-manchester-united,16,0,0,0,0,0,0,0.0,0.0,0,0
2024-25,90105,4,24-25-prem-southampton-vs-manchester-united,26,0,0,0,0,0,0,0.0,0.0,1,0
2024-25,171771,4,24-25-prem-southampton-vs-manchester-united,90,0,0,0,0,0,6,0.0,0.0,11,1
2024-25,503714,4,24-25-prem-southampton-vs-manchester-united,64,1,0,1,1,1,2,0.0,0.0,2,1
2024-25,204814,4,24-25-prem-southampton-vs-manchester-united,64,0,0,1,0,0,3,0.0,0.0,2,1
2024-25,220585,4,24-25-prem-southampton-vs-manchester-united,90,0,0,3,0,0,1,0.0,0.0,6,1
2024-25,230348,4,24-25-prem-southampton-vs-manchester-united,28,0,0,0,0,0,2,0.0,0.0,0,0
2024-25,158534,4,24-25-prem-southampton-vs-manchester-united,90,0,0,2,0,0,4,0.0,0.0,5,1
2024-25,88900,4,24-25-prem-southampton-vs-manchester-united,79,0,0,0,0,0,2,0.0,0.0,5,1
2024-25,433979,4,24-25-prem-southampton-vs-manchester-united,62,3,2,5,0,2,1,0.0,0.0,0,1
2024-25,61256,4,24-25-prem-southampton-vs-manchester-united,3,0,0,0,0,0,1,0.0,0.0,0,0
2024-25,245719,4,24-25-prem-southampton-vs-manchester-united,9,0,0,0,0,0,1,0.0,0.0,1,0
2024-25,154561,4,24-25-prem-tottenham-hotspur-vs-arsenal,90,0,0,0,0,0,11,0.28,0.28,2,1
2024-25,226597,4,24-25-prem-tottenham-hotspur-vs-arsenal,90,1,1,2,0,0,0,0.0,0.0,11,1
2024-25,444145,4,24-25-prem-tottenham-hotspur-vs-arsenal,80,1,1,8,2,1,6,0.0,0.0,6,1
2024-25,223340,4,24-25-prem-tottenham-hotspur-vs-arsenal,86,1,0,5,2,0,3,0.0,0.0,3,1
2024-25,441164,4,24-25-prem-tottenham-hotspur-vs-arsenal,90,0,0,1,4,0,5,0.0,0.0,8,1
2024-25,219847,4,24-25-prem-tottenham-hotspur-vs-arsenal,90,2,2,3,0,0,2,0.0,0.0,7,1
2024-25,221632,4,24-25-prem-tottenham-hotspur-vs-arsenal,90,1,1,2,1,0,6,0.0,0.0,7,1
2024-25,167199,4,24-25-prem-tottenham-hotspur-vs-arsenal,90,0,0,0,0,0,3,0.0,0.0,8,1
2024-25,172780,4,24-25-prem-tottenham-hotspur-vs-arsenal,80,0,0,3,2,0,3,0.0,0.0,3,1
2024-25,445122,4,24-25-prem-tottenham-hotspur-vs-arsenal,90,1,0,3,0,0,5,0.0,0.0,7,1
2024-25,198869,4,24-25-prem-tottenham-hotspur-vs-arsenal,90,0,0,0,0,0,0,0.0,0.0,5,1
2024-25,462424,4,24-25-prem-tottenham-hotspur-vs-arsenal,90,0,0,1,0,0,3,0.0,0.0,4,1
2024-25,487053,4,24-25-prem-tottenham-hotspur-vs-arsenal,90,0,0,2,0,0,4,0.0,0.0,5,1
2024-25,184254,4,24-25-prem-tottenham-hotspur-vs-arsenal,90,0,0,0,0,0,7,0.38,1.38,2,1
2024-25,85971,4,24-25-prem-tottenham-hotspur-vs-arsenal,90,1,0,3,1,0,5,0.0,0.0,2,1
2024-25,491279,4,24-25-prem-tottenham-hotspur-vs-arsenal,90,1,1,1,0,0,4,0.0,0.0,8,1
2024-25,482442,4,24-25-prem-tottenham-hotspur-vs-arsenal,22,2,1,0,1,0,0,0.0,0.0,3,0
2024-25,165153,4,24-25-prem-tottenham-hotspur-vs-arsenal,10,0,0,0,0,0,2,0.0,0.0,1,0
2024-25,116216,4,24-25-prem-tottenham-hotspur-vs-arsenal,80,1,0,1,2,0,3,0.0,0.0,2,1
2024-25,202993,4,24-25-prem-tottenham-hotspur-vs-arsenal,68,0,0,0,0,0,2,0.0,0.0,4,1
2024-25,550839,4,24-25-prem-tottenham-hotspur-vs-arsenal,22,1,0,2,1,0,0,0.0,0.0,0,0
2024-25,242898,4,24-25-prem-tottenham-hotspur-vs-arsenal,68,4,1,5,1,0,0,0.0,0.0,2,1
2024-25,205651,4,24-25-prem-tottenham-hotspur-vs-arsenal,10,0,0,0,0,0,1,0.0,0.0,1,0
2024-25,85955,4,24-25-prem-tottenham-hotspur-vs-arsenal,90,0,0,0,0,0,5,0.0,0.0,0,1
2024-25,445044,4,24-25-prem-tottenham-hotspur-vs-arsenal,90,3,1,6,1,0,4,0.0,0.0,3,1
2024-25,103955,4,24-25-prem-tottenham-hotspur-vs-arsenal,10,0,0,1,0,0,0,0.0,0.0,0,0
2024-25,154566,4,24-25-prem-tottenham-hotspur-vs-arsenal,90,2,0,4,0,0,3,0.0,0.0,1,1
2024-25,499175,4,24-25-prem-tottenham-hotspur-vs-arsenal,4,0,0,0,0,0,1,0.0,0.0,2,0
2024-25,151086,4,24-25-prem-wolverhampton-wanderers-vs-newcastle-united,90,2,1,2,2,0,6,0.0,0.0,3,1
2024-25,200089,4,24-25-prem-wolverhampton-wanderers-vs-newcastle-united,45,1,0,2,5,0,2,0.0,0.0,1,0
2024-25,201666,4,24-25-prem-wolverhampton-wanderers-vs-newcastle-united,45,3,1,5,2,1,2,0.0,0.0,1,0
2024-25,232826,4,24-25-prem-wolverhampton-wanderers-vs-newcastle-united,90,2,0,5,2,1,2,0.0,0.0,1,1
2024-25,119471,4,24-25-prem-wolverhampton-wanderers-vs-newcastle-united,90,2,1,1,0,0,1,0.0,0.0,8,1
2024-25,208706,4,24-25-prem-wolverhampton-wanderers-vs-newcastle-united,87,1,1,0,1,0,2,0.0,0.0,1,1
2024-25,98747,4,24-25-prem-wolverhampton-wanderers-vs-newcastle-united,90,0,0,0,0,0,5,0.26,1.26,2,1
2024-25,487838,4,24-25-prem-wolverhampton-wanderers-vs-newcastle-united,90,0,0,0,1,0,4,0.0,0.0,4,1
2024-25,78916,4,24-25-prem-wolverhampton-wanderers-vs-newcastle-united,90,1,0,3,0,0,8,0.0,0.0,5,1
2024-25,247412,4,24-25-prem-wolverhampton-wanderers-vs-newcastle-united,86,2,1,2,1,1,0,0.0,0.0,0,1
2024-25,432422,4,24-25-prem-wolverhampton-wanderers-vs-newcastle-united,45,2,2,2,0,0,2,0.0,0.0,4,0
2024-25,448089,4,24-25-prem-wolverhampton-wanderers-vs-newcastle-united,90,1,0,2,0,0,7,0.0,0.0,3,1
2024-25,430871,4,24-25-prem-wolverhampton-wanderers-vs-newcastle-united,90,4,2,6,0,0,4,0.0,0.0,4,1
2024-25,501837,4,24-25-prem-wolverhampton-wanderers-vs-newcastle-united,90,1,0,5,0,0,4,0.0,0.0,12,1
2024-25,448514,4,24-25-prem-wolverhampton-wanderers-vs-newcastle-united,86,0,0,3,0,0,3,0.0,0.0,8,1
2024-25,441191,4,24-25-prem-wolverhampton-wanderers-vs-newcastle-united,64,0,0,0,0,0,1,0.0,0.0,3,1
2024-25,101982,4,24-25-prem-wolverhampton-wanderers-vs-newcastle-united,90,0,0,0,1,0,7,-0.26,1.74,0,1
2024-25,509291,4,24-25-prem-wolverhampton-wanderers-vs-newcastle-united,77,0,0,0,1,0,4,0.0,0.0,2,1
2024-25,180974,4,24-25-prem-wolverhampton-wanderers-vs-newcastle-united,45,0,0,0,0,0,2,0.0,0.0,4,1
2024-25,200402,4,24-25-prem-wolverhampton-wanderers-vs-newcastle-united,77,1,1,1,1,0,2,0.0,0.0,4,1
2024-25,231057,4,24-25-prem-wolverhampton-wanderers-vs-newcastle-united,70,1,0,1,1,0,3,0.0,0.0,4,1
2024-25,77794,4,24-25-prem-wolverhampton-wanderers-vs-newcastle-united,26,0,0,0,0,0,1,0.0,0.0,1,0
2024-25,219168,4,24-25-prem-wolverhampton-wanderers-vs-newcastle-united,45,1,0,2,1,0,1,0.0,0.0,0,1
2024-25,180135,4,24-25-prem-wolverhampton-wanderers-vs-newcastle-united,45,0,0,0,0,0,2,0.0,0.0,0,1
2024-25,87835,4,24-25-prem-wolverhampton-wanderers-vs-newcastle-united,13,0,0,0,0,0,1,0.0,0.0,1,0
2024-25,60232,4,24-25-prem-wolverhampton-wanderers-vs-newcastle-united,90,0,0,2,1,0,1,0.0,0.0,4,1
2024-25,220394,4,24-25-prem-wolverhampton-wanderers-vs-newcastle-united,13,0,0,0,0,0,0,0.0,0.0,0,0
2024-25,114243,4,24-25-prem-wolverhampton-wanderers-vs-newcastle-united,90,1,1,3,1,0,1,0.0,0.0,0,1
2024-25,184754,4,24-25-prem-wolverhampton-wanderers-vs-newcastle-united,20,0,0,0,0,0,0,0.0,0.0,0,0
2024-25,181284,4,24-25-prem-wolverhampton-wanderers-vs-newcastle-united,4,0,0,0,0,0,0,0.0,0.0,0,0
2024-25,235530,4,24-25-prem-wolverhampton-wanderers-vs-newcastle-united,3,0,0,0,0,0,2,0.0,0.0,2,0
2024-25,463212,4,24-25-prem-wolverhampton-wanderers-vs-newcastle-united,4,0,0,3,0,0,0,0.0,0.0,1,0
2024-25,244850,5,24-25-prem-aston-villa-vs-wolverhampton-wanderers,90,0,0,8,3,0,6,0.0,0.0,3,1
2024-25,199798,5,24-25-prem-aston-villa-vs-wolverhampton-wanderers,90,1,1,2,0,0,5,0.0,0.0,4,1
2024-25,166989,5,24-25-prem-aston-villa-vs-wolverhampton-wanderers,90,0,0,1,3,0,2,0.0,0.0,2,1
2024-25,178301,5,24-25-prem-aston-villa-vs-wolverhampton-wanderers,89,3,2,5,0,1,0,0.0,0.0,1,1
2024-25,430871,5,24-25-prem-aston-villa-vs-wolverhampton-wanderers,90,1,1,3,3,0,4,0.0,0.0,2,1
2024-25,98980,5,24-25-prem-aston-villa-vs-wolverhampton-wanderers,90,0,0,0,0,0,8,0.12,1.12,2,1
2024-25,501837,5,24-25-prem-aston-villa-vs-wolverhampton-wanderers,82,0,0,2,1,0,0,0.0,0.0,11,1
2024-25,244954,5,24-25-prem-aston-villa-vs-wolverhampton-wanderers,90,0,0,0,0,0,1,0.0,0.0,2,1
2024-25,448089,5,24-25-prem-aston-villa-vs-wolverhampton-wanderers,82,0,0,0,0,0,5,0.0,0.0,5,1
